latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2021-04-25T12:00,9.8,53,0.7,5.6,0.00,0.00,0.00,0.00,3,1027.8,1027.3,85,94,0,0,0.28,0.57,18.6,24.7,44,46,40.7,1
2021-04-25T13:00,10.1,51,0.4,6.6,0.00,0.00,0.00,0.00,3,1027.7,1027.2,89,99,0,0,0.31,0.61,15.8,20.9,41,42,40.3,1
2021-04-25T14:00,10.7,50,0.8,6.9,0.00,0.00,0.00,0.00,2,1027.3,1026.8,62,64,0,14,0.30,0.64,16.7,22.0,37,38,37.1,1
2021-04-25T15:00,11.4,50,1.3,7.9,0.00,0.00,0.00,0.00,1,1026.8,1026.3,43,48,0,0,0.32,0.68,17.3,22.9,36,37,37.8,1
2021-04-25T16:00,11.7,51,1.8,7.2,0.00,0.00,0.00,0.00,0,1026.1,1025.6,20,21,0,3,0.27,0.68,18.9,25.3,35,36,39.2,1
2021-04-25T17:00,11.2,53,1.8,6.7,0.00,0.00,0.00,0.00,1,1025.7,1025.2,26,26,0,9,0.22,0.63,18.3,24.7,36,37,39.6,1
2021-04-25T18:00,10.3,54,1.4,5.9,0.00,0.00,0.00,0.00,3,1025.6,1025.1,90,100,0,0,0.15,0.58,17.3,23.9,36,37,37.4,1
2021-04-25T19:00,9.4,56,0.9,4.8,0.00,0.00,0.00,0.00,2,1025.1,1024.6,59,66,0,0,0.10,0.52,18.2,27.3,34,36,36.0,1
2021-04-25T20:00,8.0,60,0.7,3.6,0.00,0.00,0.00,0.00,1,1024.9,1024.4,34,30,0,23,0.06,0.43,16.0,27.6,36,40,34.2,0
2021-04-25T21:00,7.0,64,0.5,3.0,0.00,0.00,0.00,0.00,2,1025.4,1024.9,52,42,0,47,0.03,0.37,13.4,25.7,36,43,29.5,0
2021-04-25T22:00,6.7,64,0.4,2.8,0.00,0.00,0.00,0.00,1,1025.4,1024.9,34,33,0,13,0.03,0.35,12.4,24.5,36,41,24.5,0
2021-04-25T23:00,5.9,68,0.5,1.9,0.00,0.00,0.00,0.00,0,1025.5,1025.0,4,5,0,0,0.03,0.30,13.6,26.4,32,38,23.8,0
2021-04-26T00:00,5.1,74,0.8,0.9,0.00,0.00,0.00,0.00,0,1025.2,1024.7,1,1,0,0,0.02,0.23,14.9,28.5,32,37,26.6,0
2021-04-26T01:00,4.2,76,0.4,-0.1,0.00,0.00,0.00,0.00,0,1024.6,1024.1,1,1,0,0,0.02,0.20,15.8,29.9,35,40,27.4,0
2021-04-26T02:00,3.6,80,0.4,-0.6,0.00,0.00,0.00,0.00,0,1024.1,1023.6,0,0,0,0,0.01,0.16,14.6,29.0,38,43,28.1,0
2021-04-26T03:00,3.1,84,0.6,-0.9,0.00,0.00,0.00,0.00,0,1023.7,1023.2,0,0,0,0,0.01,0.13,13.5,27.8,42,47,26.3,0
2021-04-26T04:00,2.4,88,0.6,-1.3,0.00,0.00,0.00,0.00,0,1023.4,1022.9,1,1,0,0,0.00,0.09,11.5,25.0,44,49,24.1,0
2021-04-26T05:00,1.9,91,0.6,-1.8,0.00,0.00,0.00,0.00,0,1023.0,1022.5,1,1,0,0,0.00,0.06,11.2,24.2,42,48,20.2,0
2021-04-26T06:00,1.8,91,0.5,-1.9,0.00,0.00,0.00,0.00,0,1022.8,1022.3,1,1,0,0,0.01,0.06,11.5,24.2,41,47,19.8,1
2021-04-26T07:00,3.3,83,0.8,-0.4,0.00,0.00,0.00,0.00,0,1022.6,1022.1,1,1,0,0,0.03,0.13,12.0,21.6,41,46,23.0,1
2021-04-26T08:00,5.2,74,0.9,1.3,0.00,0.00,0.00,0.00,0,1022.6,1022.1,0,0,0,0,0.09,0.23,12.8,17.7,50,51,27.4,1
2021-04-26T09:00,7.2,65,1.2,3.5,0.00,0.00,0.00,0.00,0,1022.3,1021.8,0,0,0,0,0.16,0.35,12.4,16.3,54,55,28.4,1
2021-04-26T10:00,9.3,57,1.2,5.8,0.00,0.00,0.00,0.00,0,1021.8,1021.3,0,0,0,0,0.24,0.50,11.9,15.6,55,56,28.4,1
2021-04-26T11:00,10.9,49,0.6,7.9,0.00,0.00,0.00,0.00,0,1021.3,1020.8,0,0,0,0,0.32,0.67,12.6,16.3,59,59,29.9,1
2021-04-26T12:00,12.1,45,0.4,9.4,0.00,0.00,0.00,0.00,0,1020.6,1020.1,0,0,0,0,0.37,0.78,13.7,18.0,60,61,32.4,1
2021-04-26T13:00,13.0,43,0.6,10.3,0.00,0.00,0.00,0.00,0,1019.6,1019.1,0,0,0,0,0.40,0.86,14.8,18.9,49,50,34.6,1
2021-04-26T14:00,13.7,40,0.4,10.6,0.00,0.00,0.00,0.00,0,1018.6,1018.1,7,0,0,23,0.40,0.94,16.5,21.7,46,47,37.1,1
2021-04-26T15:00,14.0,39,0.4,10.6,0.00,0.00,0.00,0.00,1,1017.8,1017.3,28,0,0,94,0.38,0.97,16.5,21.7,46,47,37.1,1
2021-04-26T16:00,14.0,39,0.2,10.0,0.00,0.00,0.00,0.00,1,1017.0,1016.5,29,0,0,95,0.34,0.98,16.3,21.4,45,46,36.4,1
2021-04-26T17:00,13.6,39,-0.1,9.1,0.00,0.00,0.00,0.00,1,1016.3,1015.8,28,0,0,94,0.26,0.96,16.5,22.4,44,46,34.9,1
2021-04-26T18:00,13.0,41,-0.0,8.6,0.00,0.00,0.00,0.00,1,1015.8,1015.3,27,0,0,91,0.19,0.89,15.8,21.9,47,49,34.2,1
2021-04-26T19:00,11.8,47,0.7,8.0,0.00,0.00,0.00,0.00,1,1015.5,1015.0,29,0,0,95,0.11,0.74,12.2,21.2,45,50,30.6,1
2021-04-26T20:00,9.7,55,1.0,6.2,0.00,0.00,0.00,0.00,1,1015.6,1015.1,27,0,0,89,0.05,0.55,10.5,23.2,38,47,22.7,0
2021-04-26T21:00,8.4,61,1.3,4.7,0.00,0.00,0.00,0.00,1,1015.6,1015.1,28,0,0,92,0.04,0.43,12.1,25.5,37,45,20.5,0
2021-04-26T22:00,7.4,68,1.8,3.5,0.00,0.00,0.00,0.00,1,1015.4,1014.9,25,0,0,82,0.03,0.33,14.1,28.3,40,46,24.5,0
2021-04-26T23:00,6.3,74,2.1,2.6,0.00,0.00,0.00,0.00,0,1015.3,1014.8,17,0,0,58,0.02,0.25,13.5,27.6,44,50,25.6,0
2021-04-27T00:00,5.4,78,1.9,1.8,0.00,0.00,0.00,0.00,0,1015.0,1014.5,18,0,0,60,0.01,0.19,12.0,25.5,46,54,23.8,0
2021-04-27T01:00,5.0,77,1.3,1.4,0.00,0.00,0.00,0.00,1,1014.1,1013.6,26,0,0,88,0.01,0.20,11.4,24.5,55,62,20.9,0
2021-04-27T02:00,4.8,76,0.9,1.2,0.00,0.00,0.00,0.00,0,1013.4,1012.9,3,0,0,9,0.01,0.21,10.7,23.1,57,67,19.8,0
2021-04-27T03:00,3.8,79,0.5,0.5,0.00,0.00,0.00,0.00,1,1012.9,1012.4,22,0,0,74,0.01,0.17,9.1,21.7,56,69,18.4,0
2021-04-27T04:00,3.1,82,0.3,-0.1,0.00,0.00,0.00,0.00,1,1012.6,1012.1,35,0,14,89,0.00,0.14,7.9,19.9,60,73,15.8,0
2021-04-27T05:00,2.9,83,0.3,-0.2,0.00,0.00,0.00,0.00,2,1012.2,1011.7,59,0,56,85,0.00,0.13,7.3,18.3,57,75,14.0,0
2021-04-27T06:00,3.2,82,0.3,-0.0,0.00,0.00,0.00,0.00,1,1012.1,1011.6,32,0,18,69,0.02,0.14,7.8,17.6,56,75,13.0,1
2021-04-27T07:00,4.5,76,0.7,1.3,0.00,0.00,0.00,0.00,1,1012.0,1011.5,26,0,10,67,0.04,0.20,8.4,15.6,59,71,16.6,1
2021-04-27T08:00,6.5,67,0.8,3.3,0.00,0.00,0.00,0.00,0,1011.8,1011.3,9,0,14,2,0.10,0.32,8.3,11.5,72,76,20.2,1
2021-04-27T09:00,8.5,61,1.4,5.6,0.00,0.00,0.00,0.00,0,1011.5,1011.0,14,0,24,0,0.17,0.43,7.1,9.4,66,67,20.2,1
2021-04-27T10:00,10.8,54,1.9,7.9,0.00,0.00,0.00,0.00,1,1010.9,1010.4,29,0,48,0,0.25,0.59,7.4,9.7,61,63,21.2,1
2021-04-27T11:00,12.8,47,1.7,10.4,0.00,0.00,0.00,0.00,0,1010.6,1010.1,2,0,3,0,0.33,0.78,8.9,11.4,63,66,24.5,1
2021-04-27T12:00,14.4,41,1.3,12.6,0.00,0.00,0.00,0.00,0,1009.9,1009.4,0,0,0,0,0.41,0.97,8.9,11.4,76,77,25.2,1
2021-04-27T13:00,15.3,36,0.2,13.4,0.00,0.00,0.00,0.00,0,1009.1,1008.6,9,0,15,0,0.44,1.12,10.1,12.6,86,88,25.2,1
2021-04-27T14:00,16.0,33,-0.3,14.2,0.00,0.00,0.00,0.00,1,1008.7,1008.2,26,0,44,0,0.44,1.23,8.2,10.8,105,105,26.3,1
2021-04-27T15:00,16.2,32,-0.6,13.7,0.00,0.00,0.00,0.00,1,1008.2,1007.7,25,0,42,0,0.38,1.25,7.0,8.9,111,111,23.8,1
2021-04-27T16:00,16.1,32,-0.7,12.9,0.00,0.00,0.00,0.00,0,1007.6,1007.1,19,0,31,0,0.32,1.25,6.8,8.8,108,109,20.9,1
2021-04-27T17:00,16.1,32,-0.6,12.9,0.00,0.00,0.00,0.00,0,1007.2,1006.7,11,0,19,0,0.26,1.24,6.6,8.2,112,113,19.1,1
2021-04-27T18:00,15.9,33,-0.3,12.7,0.00,0.00,0.00,0.00,0,1007.0,1006.5,1,0,2,0,0.19,1.21,6.8,8.7,115,120,16.9,1
2021-04-27T19:00,14.0,64,7.3,12.5,0.00,0.00,0.00,0.00,0,1006.8,1006.3,0,0,0,0,0.09,0.58,5.8,6.9,83,96,14.8,1
2021-04-27T20:00,9.9,59,2.2,6.9,0.00,0.00,0.00,0.00,0,1006.9,1006.4,1,0,1,0,0.04,0.50,8.4,7.9,335,360,8.6,1
2021-04-27T21:00,8.8,73,4.3,6.5,0.00,0.00,0.00,0.00,0,1007.2,1006.7,1,0,1,0,0.01,0.30,6.5,14.8,6,34,11.9,0
2021-04-27T22:00,9.1,58,1.2,5.6,0.00,0.00,0.00,0.00,0,1007.3,1006.8,1,0,1,0,0.04,0.49,10.4,24.3,70,82,16.6,0
2021-04-27T23:00,8.3,54,-0.4,4.5,0.00,0.00,0.00,0.00,0,1007.4,1006.9,1,0,1,0,0.04,0.50,11.2,26.3,88,92,19.1,0
2021-04-28T00:00,7.6,57,-0.3,3.9,0.00,0.00,0.00,0.00,0,1007.1,1006.6,4,0,1,11,0.04,0.45,10.8,25.8,94,97,19.4,0
2021-04-28T01:00,7.0,56,-1.1,3.0,0.00,0.00,0.00,0.00,0,1006.5,1006.0,1,0,1,0,0.04,0.44,11.7,27.1,81,85,18.7,0
2021-04-28T02:00,6.4,60,-0.9,2.7,0.00,0.00,0.00,0.00,0,1006.0,1005.5,5,0,9,0,0.03,0.39,9.9,24.2,80,85,20.2,0
2021-04-28T03:00,5.8,62,-0.9,2.1,0.00,0.00,0.00,0.00,0,1005.6,1005.1,6,0,10,0,0.03,0.35,9.9,23.8,71,80,17.3,0
2021-04-28T04:00,5.1,64,-1.3,1.5,0.00,0.00,0.00,0.00,0,1005.3,1004.8,5,0,8,0,0.02,0.32,9.0,22.3,67,76,16.9,0
2021-04-28T05:00,4.5,64,-1.7,0.8,0.00,0.00,0.00,0.00,1,1005.2,1004.7,28,0,46,0,0.02,0.30,9.4,22.0,67,75,15.8,0
2021-04-28T06:00,4.6,63,-1.7,0.7,0.00,0.00,0.00,0.00,2,1005.3,1004.8,55,0,91,0,0.04,0.31,10.6,22.9,66,74,18.4,1
2021-04-28T07:00,6.0,60,-1.2,2.0,0.00,0.00,0.00,0.00,1,1005.1,1004.6,47,0,79,0,0.06,0.38,12.1,21.9,63,70,21.6,1
2021-04-28T08:00,7.9,56,-0.5,4.0,0.00,0.00,0.00,0.00,2,1004.8,1004.3,58,0,85,23,0.11,0.47,11.9,17.3,65,67,25.2,1
2021-04-28T09:00,10.0,52,0.7,6.3,0.00,0.00,0.00,0.00,2,1004.5,1004.0,74,0,81,86,0.18,0.58,11.6,15.8,64,66,26.6,1
2021-04-28T10:00,11.5,51,1.6,8.0,0.00,0.00,0.00,0.00,3,1004.3,1003.8,82,0,90,93,0.22,0.67,11.4,14.8,66,67,26.6,1
2021-04-28T11:00,13.4,47,2.3,9.9,0.00,0.00,0.00,0.00,2,1004.0,1003.5,68,0,87,54,0.29,0.82,11.6,15.0,68,69,27.7,1
2021-04-28T12:00,15.3,42,2.6,12.7,0.00,0.00,0.00,0.00,2,1003.5,1003.0,57,0,81,28,0.37,1.00,10.9,13.7,84,85,28.4,1
2021-04-28T13:00,15.5,42,2.7,12.6,0.00,0.00,0.00,0.00,2,1003.6,1003.1,74,0,89,70,0.38,1.02,13.8,17.6,41,41,27.0,1
2021-04-28T14:00,16.1,40,2.7,13.0,0.00,0.00,0.00,0.00,2,1003.3,1002.8,50,0,77,13,0.37,1.09,13.2,16.8,47,48,31.7,1
2021-04-28T15:00,16.6,40,3.1,13.5,0.00,0.00,0.00,0.00,2,1002.9,1002.4,50,0,84,0,0.36,1.13,12.8,16.1,50,51,31.0,1
2021-04-28T16:00,16.9,40,3.0,13.9,0.00,0.00,0.00,0.00,1,1002.4,1001.9,34,0,57,0,0.30,1.16,9.2,11.8,48,50,29.2,1
2021-04-28T17:00,16.9,39,2.7,13.9,0.00,0.00,0.00,0.00,1,1002.0,1001.5,35,0,58,1,0.26,1.19,9.2,11.6,26,30,22.3,1
2021-04-28T18:00,16.1,41,2.9,12.4,0.00,0.00,0.00,0.00,1,1001.6,1001.1,43,0,70,3,0.21,1.08,14.5,19.8,23,25,28.1,1
2021-04-28T19:00,14.7,46,3.1,11.1,0.00,0.00,0.00,0.00,1,1001.7,1001.2,38,0,64,0,0.13,0.91,13.8,23.5,15,21,29.5,1
2021-04-28T20:00,12.4,57,4.2,9.5,0.10,0.10,0.00,0.00,51,1002.2,1001.7,40,0,66,2,0.06,0.62,10.9,21.0,351,6,25.6,1
2021-04-28T21:00,11.4,67,5.4,8.3,0.10,0.10,0.00,0.00,51,1002.7,1002.2,53,1,86,0,0.04,0.45,13.6,25.0,11,18,23.4,0
2021-04-28T22:00,10.9,66,4.9,7.6,0.00,0.00,0.00,0.00,2,1002.8,1002.3,61,2,98,0,0.04,0.44,13.9,25.6,21,26,26.6,0
2021-04-28T23:00,10.0,73,5.5,7.1,0.50,0.50,0.00,0.00,53,1003.0,1002.5,69,21,82,3,0.02,0.33,12.4,21.9,8,17,25.2,0
2021-04-29T00:00,9.2,83,6.4,6.8,0.50,0.50,0.00,0.00,53,1002.8,1002.3,57,16,71,0,0.01,0.20,10.8,20.8,360,9,21.6,0
2021-04-29T01:00,7.8,85,5.5,4.0,0.50,0.50,0.00,0.00,53,1003.6,1003.1,55,5,84,0,0.01,0.15,18.1,31.2,319,321,19.4,0
2021-04-29T02:00,7.5,85,5.1,3.9,0.20,0.20,0.00,0.00,51,1003.1,1002.6,88,66,48,0,0.01,0.16,16.2,28.2,328,330,33.5,0
2021-04-29T03:00,6.8,87,4.9,3.8,0.00,0.00,0.00,0.00,2,1003.3,1002.8,64,62,13,0,0.00,0.13,12.2,24.9,341,346,28.4,0
2021-04-29T04:00,6.9,89,5.2,4.2,0.00,0.00,0.00,0.00,3,1003.4,1002.9,92,92,15,0,0.00,0.11,10.0,20.9,322,339,22.3,0
2021-04-29T05:00,6.9,88,5.1,4.1,0.00,0.00,0.00,0.00,3,1003.9,1003.4,100,100,96,0,0.00,0.12,11.3,21.2,301,318,19.8,0
2021-04-29T06:00,7.0,88,5.2,4.1,0.00,0.00,0.00,0.00,3,1004.5,1004.0,100,96,77,1,0.02,0.12,12.5,22.0,316,325,22.0,1
2021-04-29T07:00,7.0,86,4.9,3.7,0.00,0.00,0.00,0.00,3,1005.1,1004.6,100,98,82,0,0.03,0.14,14.1,22.2,322,328,26.3,1
2021-04-29T08:00,6.9,86,4.8,3.2,0.10,0.10,0.00,0.00,51,1005.7,1005.2,100,97,52,6,0.05,0.14,16.6,24.3,321,325,32.0,1
2021-04-29T09:00,6.8,87,4.8,3.2,0.40,0.40,0.00,0.00,51,1006.5,1006.0,100,98,86,29,0.06,0.13,15.9,23.2,309,313,32.8,1
2021-04-29T10:00,7.3,85,4.9,3.5,0.40,0.40,0.00,0.00,51,1007.2,1006.7,100,88,92,36,0.08,0.16,18.1,25.8,317,319,34.9,1
2021-04-29T11:00,8.2,83,5.5,4.6,0.20,0.20,0.00,0.00,51,1007.9,1007.4,100,91,69,0,0.13,0.19,17.3,24.2,329,330,38.5,1
2021-04-29T12:00,9.6,76,5.6,5.9,0.10,0.10,0.00,0.00,51,1008.3,1007.8,86,79,25,0,0.20,0.29,18.1,24.5,329,330,38.5,1
2021-04-29T13:00,8.2,68,2.5,3.6,0.10,0.10,0.00,0.00,51,1009.5,1009.0,100,100,84,0,0.23,0.35,22.2,31.6,324,325,42.8,1
2021-04-29T14:00,8.4,66,2.4,3.8,0.00,0.00,0.00,0.00,3,1010.1,1009.6,87,33,95,0,0.13,0.37,19.5,27.2,321,321,44.3,1
2021-04-29T15:00,9.2,59,1.6,4.4,0.00,0.00,0.00,0.00,3,1010.4,1009.9,85,54,60,0,0.18,0.48,20.2,28.1,310,311,42.8,1
2021-04-29T16:00,9.9,53,0.8,4.6,0.00,0.00,0.00,0.00,2,1010.5,1010.0,55,58,5,0,0.21,0.57,22.3,30.2,308,308,44.6,1
2021-04-29T17:00,9.8,54,1.0,4.8,0.00,0.00,0.00,0.00,0,1010.9,1010.4,19,20,1,0,0.20,0.55,20.7,28.1,305,306,45.4,1
2021-04-29T18:00,8.9,57,0.8,4.2,0.00,0.00,0.00,0.00,0,1011.2,1010.7,14,16,0,0,0.15,0.50,18.7,25.7,304,304,41.8,1
2021-04-29T19:00,8.0,61,0.8,3.7,0.00,0.00,0.00,0.00,0,1011.5,1011.0,12,13,0,0,0.09,0.42,15.8,23.0,305,305,37.1,1
2021-04-29T20:00,6.2,69,1.0,2.8,0.00,0.00,0.00,0.00,0,1011.9,1011.4,3,3,0,0,0.03,0.29,10.1,20.0,305,308,30.2,1
2021-04-29T21:00,5.0,76,1.2,1.9,0.00,0.00,0.00,0.00,0,1012.5,1012.0,1,1,0,0,0.01,0.21,8.2,19.2,285,298,18.0,0
2021-04-29T22:00,4.2,81,1.3,0.9,0.00,0.00,0.00,0.00,0,1013.0,1012.5,3,3,0,0,0.00,0.15,9.1,20.3,277,293,15.8,0
2021-04-29T23:00,3.6,86,1.4,0.3,0.00,0.00,0.00,0.00,0,1013.5,1013.0,1,1,0,0,0.00,0.11,9.7,21.5,274,291,16.6,0
2021-04-30T00:00,3.1,89,1.4,-0.1,0.00,0.00,0.00,0.00,0,1013.6,1013.1,1,1,0,0,0.00,0.09,9.4,21.9,274,290,16.6,0
2021-04-30T01:00,2.4,91,1.2,-0.6,0.00,0.00,0.00,0.00,0,1013.6,1013.1,3,1,0,6,0.00,0.06,7.6,17.7,270,287,15.8,0
2021-04-30T02:00,1.8,92,0.7,-1.1,0.00,0.00,0.00,0.00,1,1013.7,1013.2,31,17,0,52,0.00,0.05,6.6,17.3,257,274,12.6,0
2021-04-30T03:00,2.2,91,0.9,-0.7,0.00,0.00,0.00,0.00,3,1013.9,1013.4,86,67,1,85,0.00,0.07,6.7,16.9,254,271,12.2,0
2021-04-30T04:00,3.5,83,0.9,0.4,0.00,0.00,0.00,0.00,3,1013.7,1013.2,80,62,1,79,0.00,0.13,7.7,16.7,259,276,14.4,0
2021-04-30T05:00,2.9,88,1.0,-0.1,0.00,0.00,0.00,0.00,2,1013.4,1012.9,54,26,9,85,0.00,0.09,6.7,16.0,254,279,13.0,0
2021-04-30T06:00,3.0,89,1.3,-0.0,0.00,0.00,0.00,0.00,3,1013.8,1013.3,90,34,53,91,0.01,0.08,7.4,14.8,247,271,13.0,1
2021-04-30T07:00,4.9,82,2.1,2.1,0.00,0.00,0.00,0.00,2,1014.0,1013.5,70,22,43,81,0.03,0.16,7.1,13.1,240,262,15.8,1
2021-04-30T08:00,6.8,78,3.2,4.3,0.00,0.00,0.00,0.00,2,1013.9,1013.4,54,18,37,52,0.08,0.22,6.5,9.4,264,270,16.6,1
2021-04-30T09:00,8.8,70,3.6,6.2,0.00,0.00,0.00,0.00,1,1013.9,1013.4,45,17,16,68,0.15,0.34,7.2,9.4,288,293,19.8,1
2021-04-30T10:00,9.8,59,2.2,6.8,0.10,0.10,0.00,0.00,51,1014.0,1013.5,53,27,43,9,0.23,0.50,8.6,10.7,303,303,23.0,1
2021-04-30T11:00,10.1,56,1.7,7.0,0.20,0.20,0.00,0.00,51,1014.1,1013.6,76,27,69,34,0.21,0.54,8.8,11.1,305,306,23.0,1
2021-04-30T12:00,10.3,58,2.3,7.3,0.40,0.40,0.00,0.00,51,1014.1,1013.6,62,23,57,25,0.22,0.53,9.2,12.0,301,303,23.4,1
2021-04-30T13:00,10.5,63,3.7,7.1,0.00,0.00,0.00,0.00,3,1014.2,1013.7,100,64,79,29,0.23,0.48,13.1,16.6,339,338,25.6,1
2021-04-30T14:00,10.2,60,2.8,6.5,0.30,0.30,0.00,0.00,51,1014.1,1013.6,61,20,55,33,0.23,0.50,14.2,18.7,339,341,32.4,1
2021-04-30T15:00,10.2,56,1.7,6.6,0.00,0.00,0.00,0.00,1,1013.9,1013.4,49,21,43,15,0.21,0.55,11.9,15.5,331,332,32.0,1
2021-04-30T16:00,10.5,55,1.9,6.9,0.00,0.00,0.00,0.00,2,1013.7,1013.2,60,53,14,14,0.21,0.57,12.2,15.8,332,333,28.1,1
2021-04-30T17:00,10.4,56,1.9,6.9,0.00,0.00,0.00,0.00,1,1013.7,1013.2,42,38,13,0,0.20,0.56,11.9,15.8,335,336,28.8,1
2021-04-30T18:00,9.7,60,2.2,6.2,0.00,0.00,0.00,0.00,1,1013.9,1013.4,32,19,25,0,0.13,0.49,11.8,15.5,337,338,27.4,1
2021-04-30T19:00,8.7,66,2.6,5.2,0.00,0.00,0.00,0.00,1,1014.1,1013.6,22,17,11,0,0.08,0.39,12.2,17.1,336,338,25.2,1
2021-04-30T20:00,6.7,76,2.8,3.6,0.00,0.00,0.00,0.00,0,1014.5,1014.0,15,12,7,0,0.03,0.24,10.0,19.7,330,336,24.1,1
2021-04-30T21:00,5.2,84,2.7,2.4,0.00,0.00,0.00,0.00,0,1015.0,1014.5,5,4,2,0,0.00,0.14,7.9,18.0,336,344,18.0,0
2021-04-30T22:00,3.7,91,2.4,1.1,0.00,0.00,0.00,0.00,0,1015.1,1014.6,0,0,0,0,0.00,0.07,6.0,14.9,327,345,13.3,0
2021-04-30T23:00,2.4,94,1.5,-0.6,0.00,0.00,0.00,0.00,0,1015.3,1014.8,0,0,0,0,0.00,0.05,7.9,9.9,309,341,10.8,0
2021-05-01T00:00,2.1,94,1.3,-0.6,0.00,0.00,0.00,0.00,0,1015.5,1015.0,0,0,0,0,0.00,0.04,5.4,6.1,270,320,9.0,0
2021-05-01T01:00,1.0,96,0.5,-2.2,0.00,0.00,0.00,0.00,0,1015.6,1015.1,0,0,0,0,0.00,0.02,7.6,8.4,275,301,8.3,0
2021-05-01T02:00,0.9,95,0.2,-2.4,0.00,0.00,0.00,0.00,0,1015.4,1014.9,0,0,0,0,0.00,0.03,8.3,10.6,275,294,10.4,0
2021-05-01T03:00,0.6,94,-0.3,-2.9,0.00,0.00,0.00,0.00,0,1015.2,1014.7,0,0,0,0,0.00,0.04,9.4,13.2,293,305,11.5,0
2021-05-01T04:00,0.1,93,-0.8,-3.6,0.00,0.00,0.00,0.00,0,1014.9,1014.4,0,0,0,0,0.00,0.04,10.5,14.3,297,313,12.6,0
2021-05-01T05:00,0.2,92,-0.9,-3.4,0.00,0.00,0.00,0.00,0,1014.8,1014.3,0,0,0,0,0.00,0.05,9.4,13.0,288,314,13.0,0
2021-05-01T06:00,0.8,93,-0.2,-2.4,0.00,0.00,0.00,0.00,0,1015.0,1014.5,0,0,0,0,0.01,0.05,7.3,9.7,261,309,10.8,1
2021-05-01T07:00,4.1,83,1.6,1.5,0.00,0.00,0.00,0.00,0,1015.3,1014.8,0,0,0,0,0.03,0.14,5.2,8.9,245,297,11.2,1
2021-05-01T08:00,7.1,75,2.9,4.8,0.00,0.00,0.00,0.00,0,1015.3,1014.8,0,0,0,0,0.10,0.26,4.7,6.8,261,273,14.0,1
2021-05-01T09:00,9.0,63,2.4,6.4,0.00,0.00,0.00,0.00,0,1015.2,1014.7,9,10,0,0,0.19,0.42,6.2,7.6,291,295,18.0,1
2021-05-01T10:00,10.2,54,1.3,7.0,0.00,0.00,0.00,0.00,1,1015.2,1014.7,47,40,18,0,0.24,0.57,8.8,11.1,305,306,22.3,1
2021-05-01T11:00,11.0,49,0.8,8.0,0.10,0.10,0.00,0.00,51,1015.1,1014.6,36,7,50,0,0.29,0.67,9.4,12.2,302,304,25.2,1
2021-05-01T12:00,11.5,46,0.4,8.5,0.10,0.10,0.00,0.00,51,1015.1,1014.6,33,8,43,0,0.31,0.73,9.0,11.6,299,300,25.2,1
2021-05-01T13:00,11.3,56,2.9,8.3,0.10,0.10,0.00,0.00,51,1015.0,1014.5,38,20,33,0,0.30,0.59,13.0,16.5,316,314,27.7,1
2021-05-01T14:00,11.1,50,1.2,7.5,0.00,0.00,0.00,0.00,1,1014.9,1014.4,29,15,26,0,0.29,0.66,13.0,16.8,318,318,30.6,1
2021-05-01T15:00,11.2,50,1.2,7.4,0.00,0.00,0.00,0.00,1,1014.5,1014.0,24,10,25,0,0.29,0.66,14.8,18.9,326,325,32.8,1
2021-05-01T16:00,11.0,50,1.1,6.9,0.00,0.00,0.00,0.00,1,1014.5,1014.0,23,18,12,0,0.27,0.65,15.3,20.0,330,330,34.6,1
2021-05-01T17:00,10.5,53,1.3,6.5,0.00,0.00,0.00,0.00,0,1014.7,1014.2,13,14,1,0,0.22,0.60,14.0,18.0,331,331,33.8,1
2021-05-01T18:00,9.7,60,2.3,6.0,0.00,0.00,0.00,0.00,1,1014.8,1014.3,22,25,0,0,0.15,0.48,13.5,17.9,335,335,30.6,1
2021-05-01T19:00,8.6,67,2.8,5.0,0.00,0.00,0.00,0.00,1,1015.2,1014.7,40,45,0,0,0.08,0.37,13.4,18.5,333,333,28.4,1
2021-05-01T20:00,7.1,75,3.0,3.9,0.00,0.00,0.00,0.00,1,1015.7,1015.2,28,31,0,0,0.03,0.25,11.0,20.1,328,333,25.9,1
2021-05-01T21:00,6.1,83,3.5,3.1,0.00,0.00,0.00,0.00,1,1016.3,1015.8,33,37,0,0,0.00,0.16,10.2,20.6,328,335,19.8,0
2021-05-01T22:00,5.3,89,3.6,2.6,0.00,0.00,0.00,0.00,0,1016.5,1016.0,13,14,0,0,0.00,0.10,7.9,18.5,313,327,18.4,0
2021-05-01T23:00,4.7,92,3.4,2.0,0.00,0.00,0.00,0.00,1,1016.5,1016.0,22,24,0,0,0.00,0.07,7.8,18.6,304,324,14.0,0
